station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
COIMBATORE (A),12,11.033333333333333,77.05,388.6,29.5,19.7,34.4,12-12-1988,21.4,29-12-1973,24.2,03-12-2023,12.4,12-12-1981,33.1,2.1,165.4,09-12-1972,31.9,16.6,22.2,27.4,20.2,20.7,969.7,965.9,22.2,19.1,82.0,53.0,4.6,4.3,1.8,1.7,3.8,COIMBATORE,TAMIL NADU,CHENNAI,-----,43321
CONTAI,01,21.783333333333335,87.75,11.0,25.0,12.6,32.5,22-01-2003,13.6,02-01-2017,28.9,05-01-1981,6.4,16-01-2017,10.4,0.7,80.0,08-01-1967,28.1,9.5,16.3,22.8,15.0,19.6,1015.7,1012.7,16.3,20.4,86.0,73.0,1.5,1.4,1.0,0.9,1.9,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,02,21.783333333333335,87.75,11.0,28.5,16.4,37.2,28-02-1951,15.5,01-02-2013,25.0,23-02-1980,6.9,04-02-2021,20.4,1.1,57.6,18-02-1990,32.1,12.3,21.3,26.0,19.5,22.9,1013.4,1010.2,21.6,25.6,84.0,75.0,1.7,1.6,1.4,1.3,2.7,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,03,21.783333333333335,87.75,11.0,33.0,21.8,40.2,31-03-2014,22.1,25-03-1997,29.8,30-03-2014,10.3,09-03-2003,30.8,1.7,99.8,28-03-1990,36.1,17.1,27.3,30.0,24.9,26.0,1009.8,1006.2,30.0,30.5,81.0,71.0,2.0,2.0,1.8,1.6,2.0,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,04,21.783333333333335,87.75,11.0,35.3,24.9,43.8,29-04-1959,26.1,22-04-1971,33.3,04-04-2007,16.1,09-04-2019,39.9,2.8,49.2,16-04-1997,38.3,21.2,29.0,31.6,26.4,27.4,1006.5,1002.4,32.3,33.2,80.0,71.0,3.0,3.4,2.6,2.7,3.5,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,05,21.783333333333335,87.75,11.0,36.4,26.6,43.6,24-05-2005,26.0,27-05-2021,32.2,03-05-2007,17.2,03-05-1951,130.7,5.0,295.1,28-05-1960,39.6,23.3,30.0,32.1,27.2,28.0,1003.2,1000.2,33.9,34.6,79.0,73.0,3.8,3.6,3.4,2.9,4.8,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,06,21.783333333333335,87.75,11.0,35.0,26.4,43.6,06-06-1965,25.5,25-06-1990,31.1,17-06-2016,13.7,03-06-2007,223.2,9.2,274.8,21-06-1981,38.5,23.0,29.4,31.8,27.6,28.0,1000.0,997.8,35.0,34.9,84.0,75.0,5.3,5.0,4.4,4.0,4.8,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,07,21.783333333333335,87.75,11.0,32.9,25.7,39.2,01-07-2012,25.4,11-07-1972,29.1,02-07-1987,17.0,29-07-2022,360.5,15.5,226.3,31-07-1974,35.6,23.1,29.0,30.8,26.9,27.2,999.4,997.9,33.7,33.3,83.0,75.0,6.1,5.7,5.1,4.5,4.2,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,08,21.783333333333335,87.75,11.0,32.2,25.4,37.3,11-08-2003,25.0,27-08-1971,28.7,17-08-1986,17.9,11-08-2016,362.7,15.3,375.8,31-08-1973,34.3,23.3,28.6,30.4,26.4,26.4,1000.3,998.8,32.6,31.4,83.0,72.0,6.0,5.7,5.0,4.7,3.5,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,09,21.783333333333335,87.75,11.0,32.4,25.2,37.8,27-09-2009,25.1,14-09-1993,28.5,08-09-2005,17.9,06-09-2016,363.9,12.5,447.1,03-09-1967,34.9,22.9,28.1,30.1,26.3,26.7,1004.1,1002.4,32.8,32.3,86.0,76.0,5.2,5.0,4.2,3.9,3.1,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,10,21.783333333333335,87.75,11.0,31.8,23.4,38.4,07-10-2003,23.5,24-10-2021,29.9,23-10-2009,14.9,25-10-2016,189.5,6.0,216.2,21-10-2005,34.2,20.0,27.5,29.4,25.6,26.3,1008.7,1006.7,31.5,31.8,85.0,77.0,3.4,3.7,2.9,3.0,1.1,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,11,21.783333333333335,87.75,11.0,30.0,17.7,36.3,12-11-2002,19.9,17-11-1996,27.2,18-11-2002,10.9,24-11-2017,31.2,1.2,159.8,18-11-1950,32.3,14.0,21.5,26.1,20.1,22.6,1012.9,1010.2,22.7,24.9,87.0,72.0,2.0,2.1,1.3,1.6,1.6,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
CONTAI,12,21.783333333333335,87.75,11.0,26.1,13.3,33.8,13-12-2010,18.0,28-12-2019,25.4,16-12-2002,7.1,30-12-2019,5.4,0.5,108.8,11-12-1981,30.0,10.1,16.6,23.2,15.2,19.7,1015.2,1012.4,16.3,20.4,85.0,71.0,1.6,1.5,1.1,1.1,1.9,PURBA MEDINIPUR,WEST BENGAL,KOLKATA,-----,42900
COOCH BEHAR,01,26.316666666666666,89.46666666666667,43.0,23.5,9.2,30.0,27-01-2017,12.5,09-01-2013,16.2,23-01-1990,3.3,31-01-1964,10.8,0.8,47.8,07-01-1945,27.5,6.3,14.1,18.5,13.0,15.9,1012.7,1008.9,14.2,16.0,88.0,74.0,2.2,1.7,1.6,0.9,2.2,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,02,26.316666666666666,89.46666666666667,43.0,26.3,12.1,32.5,24-02-2013,14.8,05-02-2022,21.0,21-02-2006,3.6,04-02-1983,14.9,1.3,89.7,18-02-1914,29.6,8.3,17.7,22.6,15.6,18.2,1010.7,1006.7,16.2,17.5,80.0,64.0,1.8,2.0,1.0,0.8,2.8,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,03,26.316666666666666,89.46666666666667,43.0,29.9,16.3,37.6,31-03-1992,18.5,01-03-2014,24.6,26-03-2022,7.1,11-03-1979,46.8,2.6,135.9,28-03-1915,34.2,11.7,22.5,26.9,18.8,20.8,1007.8,1003.3,18.8,19.8,69.0,56.0,2.4,2.6,1.1,1.1,4.1,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,04,26.316666666666666,89.46666666666667,43.0,31.1,20.2,39.4,23-04-1989,21.3,02-04-2002,27.3,01-04-1988,8.1,09-04-2014,173.7,8.4,118.0,17-04-1974,35.5,16.4,25.2,28.4,21.6,23.4,1005.3,1000.6,23.0,24.8,72.0,64.0,4.1,3.8,2.7,2.2,5.5,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,05,26.316666666666666,89.46666666666667,43.0,31.4,22.5,40.5,26-05-2024,23.2,12-05-1974,29.2,20-05-1989,16.1,14-05-1968,363.8,14.4,353.2,28-05-1989,35.2,19.4,26.8,29.5,24.2,25.6,1001.8,997.6,28.3,29.9,80.0,73.0,5.4,4.6,3.3,2.7,5.2,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,06,26.316666666666666,89.46666666666667,43.0,31.8,24.5,40.3,06-06-1997,24.6,06-06-1977,30.6,17-06-2013,18.2,07-06-1981,683.4,17.9,332.1,16-06-1995,36.0,21.8,27.7,29.9,25.9,27.0,997.7,994.4,32.1,33.3,86.0,79.0,6.7,5.8,4.2,3.2,4.1,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,07,26.316666666666666,89.46666666666667,43.0,31.8,25.2,39.0,16-07-2022,24.8,07-07-1982,29.4,17-07-1988,20.3,12-07-1984,776.1,19.4,358.1,09-07-1967,35.6,23.1,28.2,30.0,26.5,27.3,997.1,994.0,33.4,34.1,87.0,80.0,7.0,6.2,4.4,3.3,3.9,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,08,26.316666666666666,89.46666666666667,43.0,32.7,25.4,39.1,19-08-2022,24.4,26-08-1988,31.0,24-08-1978,20.0,16-08-1991,597.9,16.5,315.5,04-08-1957,36.1,23.2,28.7,30.2,26.7,27.5,998.8,995.3,33.5,34.5,85.0,81.0,6.6,6.1,4.0,3.1,3.4,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,09,26.316666666666666,89.46666666666667,43.0,31.8,24.5,37.9,21-09-2024,23.0,28-09-1986,29.0,23-09-1997,19.7,28-09-1992,487.3,13.5,417.3,27-09-1970,35.5,21.8,28.0,29.2,26.1,26.9,1002.6,998.9,32.3,33.6,85.0,83.0,6.0,5.5,3.7,2.9,3.0,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,10,26.316666666666666,89.46666666666667,43.0,31.2,21.0,37.0,02-10-2022,21.5,10-10-1990,28.6,06-10-1983,13.9,28-10-1991,160.8,5.5,299.5,04-10-1884,34.2,16.7,26.1,27.4,23.4,24.9,1007.8,1003.7,26.8,29.6,79.0,81.0,3.4,3.1,2.0,1.8,2.6,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,11,26.316666666666666,89.46666666666667,43.0,29.2,15.3,34.5,01-11-2016,20.0,07-11-2001,26.8,12-11-2006,8.2,26-11-1991,8.7,0.6,88.4,06-11-1932,32.0,11.8,21.9,23.3,19.1,20.7,1010.7,1006.7,20.0,22.4,76.0,78.0,1.3,1.5,0.6,0.7,2.1,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COOCH BEHAR,12,26.316666666666666,89.46666666666667,43.0,25.9,10.9,33.4,03-12-2010,13.8,29-12-1983,19.6,03-12-2016,3.9,30-12-1991,3.0,0.3,78.0,25-12-1932,28.9,7.7,17.0,19.8,15.2,17.2,1012.7,1008.8,15.9,17.7,82.0,76.0,1.2,1.3,0.7,0.5,1.8,COOCH BEHAR,WEST BENGAL,KOLKATA,-----,42403
COONOOR,01,11.35,76.8,1747.0,20.5,10.2,26.3,29-01-2025,13.7,01-01-1974,19.4,04-01-2017,0.7,01-01-1988,36.5,1.6,196.6,04-01-1943,23.2,7.3,15.4,17.4,12.0,14.3,828.6,826.7,12.0,14.3,68.0,72.0,1.7,2.8,0.8,1.4,4.1,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,02,11.35,76.8,1747.0,21.7,11.3,27.0,17-02-2005,11.0,12-02-2017,16.4,19-02-1978,2.1,03-02-1970,54.3,2.0,207.5,03-02-1936,24.5,8.4,16.5,19.3,12.6,14.6,828.7,826.7,12.3,13.8,66.0,62.0,1.6,2.2,0.7,1.0,4.4,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,03,11.35,76.8,1747.0,23.4,13.4,28.3,23-03-1988,16.1,05-03-1984,18.0,30-03-2022,3.8,05-03-1972,107.5,3.1,178.8,10-03-1971,25.5,10.6,18.6,21.0,14.6,15.9,828.4,826.2,14.2,14.8,66.0,60.0,1.7,2.9,0.7,1.4,4.3,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,04,11.35,76.8,1747.0,24.5,15.2,29.6,30-04-1973,19.0,14-04-2015,24.4,26-04-2006,8.4,01-04-1972,103.7,4.7,179.4,03-04-1960,26.4,13.1,20.0,21.7,16.8,17.5,827.6,825.3,17.2,17.4,73.0,68.0,2.6,4.4,0.8,1.9,4.1,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,05,11.35,76.8,1747.0,24.6,16.0,29.4,07-05-1931,16.6,11-05-1972,20.0,20-05-1981,9.0,10-05-1968,120.5,7.1,271.5,05-05-2004,27.0,14.1,20.9,21.4,17.4,18.5,826.2,824.1,17.6,19.4,71.0,76.0,3.4,5.1,0.4,1.8,4.0,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,06,11.35,76.8,1747.0,23.0,15.3,28.6,01-06-1983,18.0,24-06-2007,18.4,03-06-2003,9.4,05-06-1936,71.6,6.2,97.3,28-06-1939,25.3,13.6,19.4,19.9,16.6,17.4,824.6,823.2,17.1,18.4,76.0,79.0,4.9,6.3,1.2,2.4,3.7,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,07,11.35,76.8,1747.0,22.4,15.2,26.2,26-07-1968,17.2,07-07-1973,18.3,04-07-1977,8.8,13-07-1971,74.8,7.5,46.0,19-07-1960,24.7,13.7,18.5,19.4,16.2,17.2,824.4,823.1,17.0,18.2,79.0,81.0,5.5,6.7,1.8,2.8,3.3,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,08,11.35,76.8,1747.0,22.2,15.0,26.2,08-08-2006,17.6,09-08-2019,18.6,14-08-2010,8.6,29-08-1970,101.7,8.4,185.4,18-08-1969,24.6,13.0,18.4,19.3,16.2,17.3,825.0,823.3,17.0,18.5,80.0,83.0,5.1,6.4,1.5,3.0,3.2,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,09,11.35,76.8,1747.0,22.2,14.7,26.0,17-09-2024,17.4,28-09-2004,17.4,12-09-2007,7.2,24-09-1970,142.9,9.3,115.8,25-09-2004,24.3,12.7,18.7,19.1,16.3,17.3,825.8,823.7,17.0,18.6,79.0,84.0,4.4,6.1,1.4,3.0,3.3,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,10,11.35,76.8,1747.0,21.3,14.1,25.6,02-10-1941,15.5,25-10-1971,17.0,09-10-2023,6.1,21-10-1933,345.3,13.0,239.4,15-10-1973,24.1,11.9,17.9,18.4,16.0,16.9,827.2,825.1,17.0,18.4,83.0,87.0,4.6,5.8,2.0,3.1,3.2,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,11,11.35,76.8,1747.0,19.9,13.0,25.2,22-11-2003,15.2,26-11-2005,16.4,14-11-2021,3.0,18-11-1974,372.7,11.4,338.6,09-11-2009,23.0,9.2,16.6,17.2,14.9,15.9,827.8,825.8,15.9,17.3,84.0,88.0,4.2,5.1,2.0,2.7,3.3,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
COONOOR,12,11.35,76.8,1747.0,19.9,11.3,25.6,12-12-1941,14.6,30-12-1973,17.0,24-12-2024,-0.5,07-12-1970,136.2,5.6,228.6,02-12-1952,23.2,7.8,15.7,16.6,13.3,14.8,828.2,826.3,13.9,15.8,78.0,83.0,3.2,4.2,1.3,2.1,3.7,NILGIRIS,TAMIL NADU,CHENNAI,-----,43318
CUDDALORE,01,11.766666666666667,79.76666666666667,11.9,29.7,20.8,33.4,25-01-2006,22.4,18-01-2019,29.1,11-01-2015,13.3,17-01-1894,26.2,1.3,197.0,12-01-1967,31.2,18.1,23.3,26.6,21.7,22.9,1013.4,1010.2,24.8,24.9,86.0,71.0,3.4,2.9,1.6,1.2,5.5,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,02,11.766666666666667,79.76666666666667,11.9,31.0,21.5,36.1,20-02-1898,24.5,03-02-2002,26.6,24-02-2024,14.3,07-02-1974,13.6,0.8,119.4,09-02-1930,32.8,18.5,24.6,27.8,22.6,23.8,1012.6,1009.1,26.0,26.3,84.0,70.0,2.7,2.3,1.5,1.0,5.0,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,03,11.766666666666667,79.76666666666667,11.9,32.7,23.3,38.9,29-03-1953,24.6,11-03-2009,30.0,11-03-2022,16.1,08-03-1898,15.1,0.4,183.1,13-03-1933,35.0,20.2,27.1,29.4,24.6,25.4,1011.0,1007.2,29.2,29.2,81.0,71.0,2.6,1.9,1.4,0.6,5.3,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,04,11.766666666666667,79.76666666666667,11.9,34.5,25.9,42.2,28-04-1908,26.2,06-04-2005,29.4,18-04-2017,19.4,03-04-1939,19.8,1.0,120.4,14-04-1939,37.7,23.4,30.1,30.9,26.7,27.2,1008.9,1004.8,32.3,33.0,75.0,73.0,3.8,3.1,2.1,1.0,5.9,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,05,11.766666666666667,79.76666666666667,11.9,36.9,26.9,43.3,13-05-1953,26.2,17-05-1998,31.0,30-05-1985,20.3,02-05-2011,49.8,2.1,572.0,18-05-1943,40.7,23.7,30.8,32.0,26.6,28.0,1005.8,1002.0,31.4,34.6,70.0,73.0,4.0,4.0,1.4,1.4,6.9,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,06,11.766666666666667,79.76666666666667,11.9,37.0,26.5,42.8,04-06-1905,27.4,24-06-2016,29.9,22-06-2019,20.7,20-06-2006,53.9,2.9,82.6,04-06-1921,40.0,23.6,30.2,32.4,25.7,27.1,1004.6,1001.1,29.4,31.6,68.0,66.0,5.0,5.7,1.5,2.5,7.4,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,07,11.766666666666667,79.76666666666667,11.9,35.9,25.8,40.7,22-07-2017,27.6,23-07-1989,29.2,11-07-2015,18.9,04-07-1911,62.6,4.0,100.8,23-07-1949,38.9,23.1,29.1,32.2,25.1,26.7,1005.1,1001.6,28.7,30.5,71.0,64.0,5.7,6.2,1.7,2.7,6.5,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,08,11.766666666666667,79.76666666666667,11.9,35.1,25.4,40.0,12-08-2005,26.6,23-08-2010,29.9,11-08-2003,20.6,03-08-1899,118.2,5.7,134.6,19-08-1892,38.0,22.8,28.6,31.4,25.1,26.7,1006.1,1002.4,29.1,31.2,75.0,68.0,5.7,5.9,1.8,2.6,6.2,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,09,11.766666666666667,79.76666666666667,11.9,34.2,25.2,39.3,16-09-2015,24.4,30-09-1984,29.3,15-09-1989,19.2,03-09-1981,112.7,5.8,161.9,17-09-1979,37.1,22.6,28.4,30.4,25.3,26.7,1007.2,1003.4,29.7,32.0,77.0,74.0,5.3,5.5,1.9,2.5,5.6,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,10,11.766666666666667,79.76666666666667,11.9,32.2,24.5,38.9,22-10-1899,22.4,23-10-1969,28.7,16-10-1987,18.9,26-10-1899,272.3,9.9,280.2,31-10-2004,35.4,22.3,27.3,28.9,25.2,25.9,1009.0,1005.5,30.5,31.1,84.0,78.0,5.5,5.5,2.3,2.4,4.3,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,11,11.766666666666667,79.76666666666667,11.9,30.0,23.1,35.0,03-11-1915,22.5,30-11-2014,26.8,09-11-1969,16.7,26-11-1901,389.5,12.2,383.9,04-11-1978,32.6,20.4,25.6,27.2,24.1,24.6,1010.8,1007.7,29.0,29.1,88.0,80.0,5.3,5.5,2.5,2.5,4.8,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUDDALORE,12,11.766666666666667,79.76666666666667,11.9,29.1,21.7,35.0,03-12-1895,22.7,10-12-2022,26.2,07-12-2023,11.1,16-12-1933,236.1,6.4,426.5,12-12-1931,31.1,19.0,24.1,26.4,22.5,23.4,1012.6,1009.5,26.2,26.3,87.0,76.0,4.5,4.4,2.1,1.9,5.8,CUDDALORE,TAMIL NADU,CHENNAI,-----,43329
CUTTACK,01,20.466666666666665,85.85,27.0,28.7,14.3,36.6,28-01-2009,18.7,13-01-1981,25.0,25-01-1982,5.8,07-01-1986,14.0,0.7,65.2,04-01-1980,32.3,10.7,19.2,25.5,17.1,19.5,1014.3,1010.4,17.9,18.0,79.0,55.0,1.4,1.5,0.9,0.8,1.6,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,02,20.466666666666665,85.85,27.0,32.0,17.7,40.1,26-02-2006,18.9,17-02-1972,27.5,19-02-1983,8.5,08-02-1997,16.6,1.2,98.0,04-02-1917,36.0,13.3,22.7,28.9,20.4,21.5,1012.3,1008.2,22.4,19.8,80.0,50.0,1.7,1.6,1.3,1.0,1.9,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,03,20.466666666666665,85.85,27.0,35.4,21.6,42.8,30-03-1902,23.6,06-03-1970,29.8,20-03-2009,11.0,08-03-1986,23.8,1.6,99.1,15-03-1911,39.5,17.5,26.6,31.6,23.8,24.1,1009.3,1004.8,27.3,24.0,78.0,52.0,2.1,2.2,1.7,1.2,2.7,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,04,20.466666666666665,85.85,27.0,37.0,23.8,45.0,28-04-1903,27.1,04-04-1997,34.3,13-04-1997,13.5,05-04-1997,45.0,3.0,94.5,14-04-1899,40.9,19.7,29.4,32.4,25.9,25.9,1006.3,1002.0,30.7,28.3,75.0,59.0,2.6,3.8,2.0,2.3,3.7,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,05,20.466666666666665,85.85,27.0,37.4,25.0,47.7,02-05-1957,26.1,10-05-1995,33.0,22-05-1978,16.5,19-05-1996,106.0,5.1,236.0,11-05-1995,42.1,19.8,30.8,33.2,27.1,27.0,1002.1,998.1,32.9,30.7,74.0,61.0,3.4,3.9,2.6,2.6,3.7,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,06,20.466666666666665,85.85,27.0,35.0,24.8,47.2,06-06-1948,25.7,27-06-1986,32.3,20-06-1973,17.0,01-06-1988,196.0,9.6,205.7,28-06-1925,40.4,21.2,30.1,31.6,27.0,27.1,998.9,995.7,33.2,32.3,78.0,70.0,5.5,6.1,4.4,4.7,3.7,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,07,20.466666666666665,85.85,27.0,32.2,24.0,42.3,03-07-1982,21.7,26-07-1996,29.0,31-07-1988,16.5,12-07-1983,361.4,15.0,213.8,30-07-2005,36.1,21.5,28.8,29.8,26.6,26.8,998.4,995.6,33.2,33.0,84.0,79.0,6.4,6.8,5.2,5.5,3.0,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,08,20.466666666666665,85.85,27.0,32.0,23.9,38.4,06-08-1993,25.7,17-08-1984,29.4,31-08-2009,17.5,29-08-1997,365.0,15.6,330.2,05-08-2007,35.1,21.9,28.4,29.4,26.6,26.7,999.6,996.9,33.3,33.0,86.0,81.0,6.2,6.8,5.0,5.4,2.9,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,09,20.466666666666665,85.85,27.0,32.6,23.8,41.1,30-09-2000,25.6,10-09-1997,29.5,03-09-1992,17.0,09-09-1997,258.4,12.0,249.2,12-09-1891,35.8,21.7,28.7,29.5,26.6,26.6,1003.3,1000.1,33.2,32.4,84.0,79.0,4.9,6.1,3.7,4.3,2.5,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,10,20.466666666666665,85.85,27.0,32.4,22.3,40.0,13-10-1972,24.1,30-10-1999,28.5,02-10-1997,14.0,22-10-1985,176.2,6.8,292.6,15-10-1899,35.1,19.2,27.4,29.0,25.1,25.3,1008.4,1005.0,30.1,29.3,82.0,73.0,3.0,4.4,2.3,2.9,2.0,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,11,20.466666666666665,85.85,27.0,30.8,18.3,36.9,16-11-2009,21.7,28-11-2000,25.6,15-11-2009,10.0,30-11-1996,31.4,1.7,195.6,18-11-1950,33.3,14.1,24.0,27.3,21.4,22.6,1012.2,1008.6,23.7,23.8,78.0,65.0,1.9,2.6,1.2,1.6,1.7,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
CUTTACK,12,20.466666666666665,85.85,27.0,28.8,14.3,33.7,11-12-2001,18.6,07-12-2010,23.1,01-12-1977,7.5,12-12-1996,4.1,0.4,54.9,05-12-1909,31.4,11.0,19.7,25.1,17.3,19.6,1014.6,1010.7,17.9,18.6,77.0,58.0,1.2,1.3,0.7,0.6,1.3,CUTTACK,ODISHA,KOLKATA,BHUBANESHWAR,42970
DABOLIM (INS HANSA),01,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),02,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),03,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),04,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),05,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),06,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),07,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),08,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
DABOLIM (INS HANSA),09,15.366666666666667,73.81666666666666,56.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SOUTH GOA,GOA,MUMBAI,-----,43194
