station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
BAREILLY,03,28.366666666666667,79.4,167.3,30.7,16.1,41.6,1973-03-30,16.9,2020-03-07,23.6,2010-03-27,4.0,1997-03-03,20.9,1.9,96.0,1965-03-20,35.9,10.9,19.2,27.9,16.2,19.5,991.7,988.7,16.1,16.1,72.0,43.0,1.9,2.1,0.7,0.9,3.4,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,04,28.366666666666667,79.4,167.3,37.0,21.6,45.5,2001-04-28,22.0,2001-04-03,27.9,2016-04-17,11.1,1905-04-05,16.1,1.5,61.6,1983-04-17,41.5,16.5,25.8,34.5,19.5,21.8,988.1,984.4,17.8,16.2,53.0,29.0,1.6,1.8,0.6,0.7,3.2,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,05,28.366666666666667,79.4,167.3,39.2,25.1,46.7,1884-05-29,25.5,2002-05-26,33.0,1981-05-25,16.1,1987-05-03,31.7,2.2,69.4,2000-05-21,43.6,20.4,29.3,37.1,22.7,24.3,984.2,980.2,22.4,20.3,55.0,32.0,1.8,1.4,0.8,0.7,3.6,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,06,28.366666666666667,79.4,167.3,37.8,26.7,46.6,1995-06-02,25.2,2015-06-30,33.4,1993-06-06,18.5,2018-06-02,126.0,5.5,218.4,1908-06-20,42.8,22.4,30.1,35.8,25.4,26.5,980.7,976.9,28.6,27.3,68.0,49.0,3.6,3.4,2.0,2.0,3.4,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,07,28.366666666666667,79.4,167.3,33.8,26.2,44.1,1987-07-02,25.2,2010-07-21,33.0,2021-07-07,17.4,1972-07-20,364.6,12.1,197.8,2011-07-01,38.4,23.0,28.6,31.9,26.6,27.6,980.1,977.1,33.3,33.5,85.0,72.0,6.0,6.0,3.8,4.1,3.0,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,08,28.366666666666667,79.4,167.3,33.2,25.9,40.6,1918-08-13,25.5,2000-08-10,30.0,1987-08-01,20.5,2014-08-16,318.8,11.9,224.8,1961-08-30,36.8,23.2,28.2,31.0,26.5,27.4,982.3,979.3,33.3,33.7,87.0,76.0,5.5,5.9,3.6,4.2,2.7,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,09,28.366666666666667,79.4,167.3,32.9,24.5,38.7,1979-09-02,23.3,2012-09-18,29.5,1972-09-02,16.7,1899-09-30,206.8,7.4,267.2,2005-09-17,35.8,21.6,27.0,30.4,25.2,26.3,986.3,983.1,30.7,31.0,85.0,72.0,3.8,4.1,2.5,2.9,2.4,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,10,28.366666666666667,79.4,167.3,32.2,20.0,39.0,1998-10-09,20.0,1997-10-29,27.5,1993-10-12,8.9,1887-10-28,32.7,1.2,242.0,2001-10-04,35.0,16.0,22.9,28.6,20.8,23.0,992.0,988.7,23.1,23.7,81.0,60.0,1.1,1.2,0.6,0.7,1.6,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,11,28.366666666666667,79.4,167.3,28.0,14.3,38.8,1994-11-06,17.0,1997-11-29,21.9,1971-11-14,5.1,1970-11-28,2.8,0.3,32.0,1981-11-04,31.3,10.6,17.0,23.5,15.3,19.0,995.5,992.4,16.3,18.3,83.0,63.0,1.0,1.1,0.5,0.4,1.3,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BAREILLY,12,28.366666666666667,79.4,167.3,22.4,9.7,30.0,1960-12-30,8.3,2019-12-29,17.0,2006-12-06,0.1,2010-12-24,8.3,0.6,47.3,1997-12-10,27.5,5.7,11.7,18.7,10.8,15.4,997.3,994.6,12.3,15.0,89.0,69.0,2.8,1.9,1.9,0.9,1.4,BAREILLY,UTTAR PRADESH,NEW DELHI,LUCKNOW,42189
BARGARH,01,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,02,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,03,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,04,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,05,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,06,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,07,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,08,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,09,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,10,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,11,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARGARH,12,21.333333333333332,83.61666666666666,182.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BARGARH,ODISHA,KOLKATA,BHUBANESHWAR,42880
BARIPADA,01,21.916666666666668,86.73333333333333,54.0,26.1,12.6,34.7,1973-01-22,15.6,1998-01-21,20.4,2012-01-05,5.0,2012-01-14,18.9,1.3,58.2,1967-01-08,31.1,8.6,16.8,22.8,14.5,17.8,1012.1,1009.0,14.7,16.5,76.0,60.0,2.2,1.9,0.1,0.2,0.2,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,02,21.916666666666668,86.73333333333333,54.0,30.3,16.1,39.9,1967-02-23,17.6,2007-02-13,23.5,2005-02-19,6.8,2012-02-03,18.5,1.3,49.6,2007-02-14,35.5,11.5,21.0,27.1,17.5,20.4,1010.1,1007.2,17.5,18.7,70.0,54.0,1.5,1.7,0.4,0.5,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,03,21.916666666666668,86.73333333333333,54.0,35.4,20.5,42.4,1986-03-31,22.3,1970-03-05,28.0,1986-03-29,13.0,1984-03-02,31.7,2.1,71.2,1991-03-11,40.0,16.0,25.9,31.4,21.4,23.8,1007.1,1004.2,22.3,23.5,66.0,52.0,1.2,2.2,0.2,0.5,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,04,21.916666666666668,86.73333333333333,54.0,38.0,24.0,46.1,2010-04-21,25.2,1988-04-23,34.3,1980-04-28,15.2,2012-04-11,69.3,4.6,73.8,2001-04-18,42.3,20.0,29.3,33.1,25.1,25.9,1003.8,1001.3,28.5,27.8,70.0,57.0,1.7,3.1,0.4,0.7,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,05,21.916666666666668,86.73333333333333,54.0,37.8,25.3,48.3,1972-05-20,26.5,2010-05-27,34.3,1989-05-05,17.5,2012-05-05,135.8,7.3,133.8,2019-05-04,42.8,20.8,30.6,32.9,26.8,27.1,999.7,997.3,32.0,31.2,73.0,63.0,2.7,3.8,0.6,0.6,0.5,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,06,21.916666666666668,86.73333333333333,54.0,35.2,25.8,47.8,1958-06-05,25.0,1988-06-10,32.0,1998-06-10,18.9,1977-06-02,267.1,11.9,245.2,2008-06-18,40.8,22.5,29.8,31.1,27.2,27.4,995.8,994.5,34.0,33.6,81.0,75.0,4.7,5.1,0.8,1.0,0.4,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,07,21.916666666666668,86.73333333333333,54.0,32.2,25.5,40.6,1982-07-04,26.2,2003-07-31,29.6,2009-07-01,20.0,2012-07-31,320.8,15.5,189.0,2007-07-06,35.9,23.3,28.8,29.5,27.1,27.4,995.4,994.0,34.5,34.7,87.0,84.0,5.5,6.0,1.6,1.4,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,08,21.916666666666668,86.73333333333333,54.0,32.0,25.4,39.0,2001-08-25,25.4,2000-08-23,29.7,1984-08-23,19.0,2013-08-11,367.5,16.5,271.0,1975-08-19,35.6,23.7,28.3,29.1,26.9,27.3,996.8,995.4,34.1,34.9,88.0,86.0,6.0,6.2,1.8,1.6,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,09,21.916666666666668,86.73333333333333,54.0,32.3,24.8,39.6,1974-09-04,25.0,1986-09-25,29.6,1980-09-17,18.5,2012-09-26,285.4,13.0,257.1,1967-09-03,35.2,23.0,28.1,28.9,26.5,27.0,1000.5,998.5,33.4,34.0,87.0,85.0,4.9,5.9,1.3,1.8,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,10,21.916666666666668,86.73333333333333,54.0,31.5,22.2,39.6,1987-10-04,22.0,1973-10-25,27.8,2004-10-27,11.5,2007-10-23,176.2,6.0,467.4,1973-10-12,34.8,17.9,26.4,28.4,24.1,25.5,1006.8,1004.1,28.5,30.5,82.0,78.0,2.8,4.3,0.6,1.0,0.3,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,11,21.916666666666668,86.73333333333333,54.0,29.0,17.4,36.1,1979-11-21,21.6,1994-11-24,28.6,1994-11-01,7.6,2007-11-18,16.8,1.2,174.8,1995-11-10,31.8,12.5,22.1,25.7,19.6,21.8,1010.2,1007.6,21.0,23.2,78.0,69.0,2.1,2.6,0.2,0.3,0.2,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARIPADA,12,21.916666666666668,86.73333333333333,54.0,26.4,12.7,32.7,1984-12-15,17.2,1991-12-31,24.1,1979-12-08,5.0,2012-12-27,8.5,0.5,27.1,1973-12-09,29.4,9.5,17.8,22.9,15.4,18.2,1012.7,1009.6,15.8,17.3,77.0,62.0,1.4,1.1,0.1,0.1,0.2,MAYURBHANJ,ODISHA,KOLKATA,BHUBANESHWAR,42894
BARMER,01,25.75,71.38333333333334,193.2,25.4,10.2,36.6,1990-01-17,16.8,2005-01-25,19.9,2003-01-31,-1.7,1935-01-15,1.5,0.2,59.9,1945-01-08,30.6,5.8,11.9,23.6,8.5,14.5,996.1,993.4,8.5,9.4,60.0,32.0,1.5,1.6,0.2,0.3,2.1,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,02,25.75,71.38333333333334,193.2,29.5,13.5,39.4,1943-02-27,18.4,2008-02-06,23.4,2010-02-28,3.8,1984-02-21,2.8,0.3,25.0,2013-02-16,35.0,8.3,15.5,27.7,11.0,16.5,994.0,991.1,10.0,10.1,55.0,27.0,1.4,1.6,0.3,0.5,2.4,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,03,25.75,71.38333333333334,193.2,35.1,19.2,44.4,2017-03-28,20.9,1979-03-08,30.0,2011-03-18,4.5,1979-03-09,1.6,0.2,65.8,1967-03-25,40.6,13.3,21.7,33.4,15.5,19.5,991.4,988.0,12.9,11.7,49.0,22.0,1.6,2.0,0.2,0.5,3.0,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,04,25.75,71.38333333333334,193.2,39.7,24.2,48.3,1958-04-25,25.9,2008-04-04,33.5,1988-04-14,12.2,1945-04-02,2.0,0.3,71.6,1998-04-27,44.3,19.3,27.4,38.1,19.8,22.1,988.0,984.3,17.3,14.1,47.0,20.0,1.2,1.9,0.2,0.7,4.1,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,05,25.75,71.38333333333334,193.2,42.3,27.1,49.9,1995-05-10,32.1,1997-05-04,34.4,2010-05-22,16.7,1931-05-31,11.9,0.8,65.1,1999-05-22,46.0,23.3,30.4,40.9,23.6,24.5,984.2,980.2,23.8,18.0,56.0,23.0,1.0,1.3,0.6,0.8,6.1,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,06,25.75,71.38333333333334,193.2,40.8,28.0,48.7,1994-06-07,25.4,2003-06-19,33.8,2011-06-07,16.2,1964-06-14,39.0,1.9,102.8,1998-06-10,45.3,23.6,30.6,39.4,25.5,26.3,980.7,976.6,28.7,23.7,65.0,34.0,2.8,2.2,1.8,1.4,6.9,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,07,25.75,71.38333333333334,193.2,37.2,27.1,45.5,2012-07-04,27.4,2015-07-27,33.0,2009-07-06,19.4,1936-07-07,96.0,4.3,125.2,1976-07-14,42.0,23.9,29.2,35.5,25.6,26.7,979.3,976.0,29.8,27.8,73.0,50.0,5.3,5.0,3.3,3.1,6.3,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,08,25.75,71.38333333333334,193.2,35.2,26.1,43.7,1987-08-21,25.1,2006-08-23,31.0,2020-08-06,20.0,2006-08-20,88.5,4.1,255.5,1944-08-13,38.7,23.8,27.9,33.5,25.1,26.4,981.7,978.8,29.6,28.7,78.0,57.0,5.1,4.9,3.1,3.2,4.9,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,09,25.75,71.38333333333334,193.2,36.3,25.1,45.9,2001-09-25,25.2,2013-09-29,30.5,1971-09-22,16.7,1935-09-30,50.5,2.5,89.0,2012-09-04,40.3,22.5,27.4,34.4,24.0,25.2,985.7,982.5,27.1,24.7,74.0,47.0,2.4,3.0,1.3,2.2,3.7,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,10,25.75,71.38333333333334,193.2,36.9,22.0,43.1,2002-10-11,21.5,1998-10-17,30.6,1987-10-09,13.9,1933-10-30,9.7,0.5,52.4,2013-10-01,39.8,17.5,25.0,34.0,19.5,22.2,990.6,987.4,18.7,17.5,58.0,34.0,0.7,1.3,0.3,0.9,1.9,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,11,25.75,71.38333333333334,193.2,32.2,16.3,39.4,2001-11-01,20.5,2010-11-23,25.0,1969-11-01,6.7,1946-11-29,0.5,0.2,76.0,2019-11-14,36.0,11.6,18.6,28.6,13.5,18.4,994.4,991.4,11.6,13.0,53.0,34.0,0.8,1.0,0.2,0.3,1.3,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BARMER,12,25.75,71.38333333333334,193.2,27.5,11.7,35.2,2003-12-09,17.5,1980-12-24,19.8,2008-12-06,2.3,1959-12-17,0.5,0.0,14.0,1942-12-15,31.6,7.6,13.7,24.6,9.7,15.6,996.0,993.4,9.1,10.8,57.0,35.0,1.1,1.3,0.1,0.1,1.6,BARMER,RAJASTHAN,NEW DELHI,JAIPUR,42435
BASIRHAT,01,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,02,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,03,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,04,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,05,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,06,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,07,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,08,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,09,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,10,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,11,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASIRHAT,12,22.65,88.86666666666666,4.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NORTH 24 PARGANAS,WEST BENGAL,KOLKATA,-----,42810
BASTI,01,26.8,82.73333333333333,89.0,23.6,10.9,29.8,1993-01-31,14.5,1995-01-12,20.0,1990-01-29,8.0,1990-01-13,0.0,0.0,50.0,1996-01-16,nan,nan,12.1,18.8,11.1,15.8,1008.1,1005.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,02,26.8,82.73333333333333,89.0,27.0,12.2,37.0,1993-02-25,16.0,2014-02-15,22.0,1989-02-05,6.8,2014-02-13,0.0,0.0,28.8,1995-02-15,nan,nan,15.3,22.5,13.5,18.0,1005.9,1003.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,03,26.8,82.73333333333333,89.0,32.9,16.3,40.7,1995-03-25,20.7,1995-03-07,28.0,1990-03-21,10.3,2014-03-05,0.0,0.0,57.6,2020-03-13,nan,nan,21.5,28.5,17.9,21.0,1003.0,1000.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,04,26.8,82.73333333333333,89.0,38.3,21.5,44.5,1992-04-24,26.0,1990-04-03,34.0,1989-04-22,16.3,2014-04-11,0.0,0.0,30.8,1996-04-26,nan,nan,27.8,34.6,22.1,24.6,1000.5,997.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,05,26.8,82.73333333333333,89.0,40.8,26.5,45.0,1996-05-28,30.5,1992-05-25,34.0,1989-05-04,19.3,2014-05-31,0.0,0.0,31.6,1994-05-25,nan,nan,30.8,37.3,25.0,26.4,995.5,991.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,06,26.8,82.73333333333333,89.0,38.5,27.7,46.6,1995-06-16,26.8,1993-06-27,34.0,1989-06-11,21.3,2014-06-20,0.0,0.0,174.3,2001-06-23,nan,nan,30.9,35.1,27.1,28.3,993.5,990.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,07,26.8,82.73333333333333,89.0,35.0,27.1,41.1,1992-07-05,26.0,1992-07-13,31.6,1991-07-22,20.8,2021-07-05,0.0,0.0,197.0,2019-07-10,nan,nan,29.1,31.7,27.2,28.3,991.0,988.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,08,26.8,82.73333333333333,89.0,34.2,26.2,38.2,1994-08-02,27.0,1989-08-21,32.0,1990-08-08,20.0,1986-08-18,0.0,0.0,124.0,1993-08-24,nan,nan,28.5,30.4,27.3,28.1,993.4,990.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,09,26.8,82.73333333333333,89.0,33.9,25.4,39.0,1992-09-02,24.5,1993-09-06,32.0,1989-09-10,20.3,2014-09-30,0.0,0.0,268.2,1994-09-19,nan,nan,27.9,30.0,26.4,27.4,997.1,994.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,10,26.8,82.73333333333333,89.0,34.0,19.0,37.3,1995-10-16,24.0,2014-10-14,32.0,1989-10-10,16.3,2014-10-26,0.0,0.0,90.2,1996-10-05,nan,nan,24.8,28.9,22.6,24.6,1003.7,1000.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,11,26.8,82.73333333333333,89.0,30.7,12.1,36.5,1996-11-05,19.7,1995-11-10,24.0,1990-11-14,8.3,2014-11-25,0.0,0.0,26.0,1995-11-10,nan,nan,19.4,24.6,17.4,20.8,1007.1,1003.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BASTI,12,26.8,82.73333333333333,89.0,25.5,8.9,30.6,1994-12-25,11.5,2014-12-29,20.0,1990-12-02,4.8,2014-12-12,0.0,0.0,40.0,2019-12-14,nan,nan,13.9,19.5,12.5,17.0,1009.2,1006.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,BASTI,UTTAR PRADESH,NEW DELHI,LUCKNOW,42279
BATOTE,01,33.11666666666667,75.31666666666666,1585.0,10.8,2.1,22.6,1995-01-30,0.5,2012-01-20,9.8,1988-01-02,-5.2,1991-01-01,183.7,6.7,140.4,1992-01-30,16.8,-1.5,4.0,7.8,1.6,4.3,844.6,843.2,5.4,6.2,68.0,61.0,3.8,4.1,2.2,2.4,1.5,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,02,33.11666666666667,75.31666666666666,1585.0,12.2,3.4,23.7,1993-02-08,0.4,2008-02-06,11.3,2018-02-27,-7.2,1984-02-22,228.3,8.0,161.6,2003-02-19,18.3,-0.8,5.2,9.2,2.9,5.8,844.2,842.7,6.1,7.1,70.0,64.0,4.1,4.8,2.5,3.0,1.9,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,03,33.11666666666667,75.31666666666666,1585.0,16.9,6.9,28.4,2022-03-30,1.3,1982-03-06,15.3,2017-03-31,-3.0,1979-03-09,205.8,8.5,138.1,1979-03-06,23.9,1.9,9.8,13.9,6.3,9.1,843.6,842.0,7.3,8.7,62.0,57.0,3.7,4.8,1.9,2.9,2.2,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
BATOTE,04,33.11666666666667,75.31666666666666,1585.0,21.9,10.7,31.2,1993-04-30,6.9,1983-04-14,18.4,1979-04-27,1.2,1984-04-09,125.4,7.3,114.4,1998-04-09,28.3,5.7,14.7,18.7,10.2,12.5,842.9,841.2,9.6,10.6,59.0,51.0,3.2,4.8,1.6,2.8,2.6,RAMBAN,JAMMU AND KASHMIR,NEW DELHI,SRINAGAR,42043
